"ID"	"feed"	"time"	"text1"	"text2"
6274745	"es_ARG_nacion_int"	"2015-04-21 07:39:45"	"Europa se moviliza para contener la tragedia en el Mediterráneo"	"El drama de los inmigrantes / La UE bajo presión"
5954097	"es_ARG_nacion_int"	"2015-04-06 08:31:23"	"Las milicias chiitas avanzan en Yemen"	"Conflicto"
6024077	"es_ARG_nacion_int"	"2015-04-09 12:33:14"	"Milán: disparos en el Palacio de Justicia y al menos dos muertos"	" "
6035458	"es_ARG_nacion_int"	"2015-04-09 23:33:30"	"Las islas artificiales que China construye en el Pacífico, vistas desde el espacio"	" "
6284480	"es_ARG_nacion_int"	"2015-04-21 16:39:52"	"El papa Francisco aceptó la renuncia de un obispo de EE.UU. condenado por ocultar abusos"	" "
5991647	"es_ARG_nacion_int"	"2015-04-08 00:32:24"	"La Casa Blanca, el Capitolio y varios barrios en Washington quedaron sin luz"	" "
5911224	"es_ARG_nacion_int"	"2015-04-03 22:29:27"	"EN VIVO: Francisco encabeza la ceremonia del Vía Crucis en Roma"	" "
5886422	"es_ARG_nacion_int"	"2015-04-02 18:28:48"	"Jueves Santo: el papa Francisco llegó a la cárcel de Rebibbia para lavarles los pies a 12 presos"	" "
6019494	"es_ARG_nacion_int"	"2015-04-09 07:33:07"	"El paraíso perdido: una crisis pone a Andorra al filo del precipicio"	"A fondo"
5889558	"es_ARG_nacion_int"	"2015-04-02 21:28:51"	"Barack Obama celebró ""el acuerdo histórico” con Irán y dijo que garantiza la seguridad"	" "
5908726	"es_ARG_nacion_int"	"2015-04-03 19:29:23"	"Brasil: tras 24 horas sigue sin control el incendio de 3 millones de litros de combustible"	" "
5891430	"es_ARG_nacion_int"	"2015-04-02 23:28:54"	"Kenya: una milicia jihadista asesinó a 147 personas en una universidad"	" "
6007083	"es_ARG_nacion_int"	"2015-04-08 17:32:48"	"¿Qué castigo recibe cada “delito”, según las leyes de Estado Islámico?"	" "
5997063	"es_ARG_nacion_int"	"2015-04-08 07:32:34"	"Síntesis"	" "
5908727	"es_ARG_nacion_int"	"2015-04-03 19:29:23"	"Francisco celebra la misa de Viernes Santo en el Vaticano"	" "
6048337	"es_ARG_nacion_int"	"2015-04-10 14:33:53"	"Maduro elogió la ""rectificación"" de Obama y espera abrir nuevas relaciones en la Cumbre de las Américas"	" "
6099343	"es_ARG_nacion_int"	"2015-04-13 07:36:41"	"En Panamá, una anestesia para el antinorteamericanismo"	"Cumbre de las américas"
5963345	"es_ARG_nacion_int"	"2015-04-06 18:31:44"	"""147 no es solo un número"": la campaña para recordar a los estudiantes de Garissa"	" "
5929073	"es_ARG_nacion_int"	"2015-04-04 22:30:18"	"Cómo deshacerse de un submarino nuclear"	" "
5887520	"es_ARG_nacion_int"	"2015-04-02 19:28:49"	"Jueves Santo: el papa Francisco les lavó los pies a 12 presos en la cárcel de Rebibbia"	" "
5875598	"es_ARG_nacion_int"	"2015-04-02 08:28:35"	"Déjà vu en Lausana: vuelven a extender el diálogo nuclear con Irán"	"Acuerdo"
6010310	"es_ARG_nacion_int"	"2015-04-08 20:32:53"	"El secreto del magnate brasileño dueño de Heinz, Kraft Foods y Burger King"	" "
6139814	"es_ARG_nacion_int"	"2015-04-15 01:37:26"	"Un iPad del papa Francisco se vendió por U$S 30.500 en Uruguay"	" "
6288800	"es_ARG_nacion_int"	"2015-04-21 20:39:56"	"Después de años de usar Adidas, Fidel Castro se mostró con una prenda marca Puma"	" "
6072691	"es_ARG_nacion_int"	"2015-04-11 20:34:23"	"El fotógrafo de Hitler que murió en Bolivia y no quería que le dijeran nazi"	" "
6298499	"es_ARG_nacion_int"	"2015-04-22 08:06:13"	"Afirman que el líder de EI fue herido en un bombardeo"	"Irak"
6037092	"es_ARG_nacion_int"	"2015-04-10 01:33:32"	"EE.UU. levantará las sanciones contra Irán en varias etapas, tras el acuerdo nuclear"	" "
6145522	"es_ARG_nacion_int"	"2015-04-15 08:37:32"	"Trágico naufragio: temen 400 muertos"	"Italia"
6145521	"es_ARG_nacion_int"	"2015-04-15 08:37:32"	"Erdogan le sube el tono a la disputa con Francisco"	"Polémica"
6041679	"es_ARG_nacion_int"	"2015-04-10 07:33:44"	"Khamenei le pone paños fríos al acuerdo"	"Irán"
6081452	"es_ARG_nacion_int"	"2015-04-12 08:34:32"	"Una espinosa agenda, el desafío tras las señales de distensión"	" "
6112309	"es_ARG_nacion_int"	"2015-04-13 20:36:54"	"El secretario de Justicia de EE.UU. les pidió a sus empleados que no contraten prostitutas"	" "
6274747	"es_ARG_nacion_int"	"2015-04-21 07:39:45"	"Los naufragios siguen, pero no asustan a los ilegales: advierten que hay un millón listos para cruzar"	"El drama de los inmigrantes / Siguen los desastres"
5884188	"es_ARG_nacion_int"	"2015-04-02 16:28:46"	"Avanza el deshielo: los estadounidenses ya pueden alquilar alojamiento en Cuba a través del sitio Airbnb"	" "
6019488	"es_ARG_nacion_int"	"2015-04-09 07:33:07"	"Nadie es profeta en su tierra: Obama es más popular que los Castro entre los cubanos"	" "
6282271	"es_ARG_nacion_int"	"2015-04-21 14:39:50"	"Tragedia en el Mediterráneo: el capitán del barco sobrevivió y lo detuvieron"	" "
5875600	"es_ARG_nacion_int"	"2015-04-02 08:28:35"	"Muerte a diario: San Pedro Sula, la capital mundial de la violencia"	"A fondo"
6298497	"es_ARG_nacion_int"	"2015-04-22 08:06:13"	"""Las ganas de tener un futuro en Europa son mayores que el miedo"""	"Tragedia en el Mediterráneo"
6137131	"es_ARG_nacion_int"	"2015-04-14 22:37:20"	"Primer paso del “deshielo “ con Cuba: Obama decidió sacarla de la lista negra del terrorismo"	" "
6034635	"es_ARG_nacion_int"	"2015-04-09 22:33:28"	"Ayyan Ali: cómo terminó en la cárcel la supermodelo más exitosa de Pakistán"	" "
5986825	"es_ARG_nacion_int"	"2015-04-07 19:32:18"	"Grecia desempolva la deuda por la ocupación nazi: US$ 303.000 millones"	" "
5911225	"es_ARG_nacion_int"	"2015-04-03 22:29:27"	"Murió el hijo del gobernador de San Pablo al caerse un helicóptero"	" "
6121408	"es_ARG_nacion_int"	"2015-04-14 07:37:05"	"Trágico accidente en una atracción de Disney World"	"EE.UU"
5986824	"es_ARG_nacion_int"	"2015-04-07 19:32:18"	"Militantes de Greenpeace abordaron un barco de Shell que se dirige al Ártico"	" "
6062714	"es_ARG_nacion_int"	"2015-04-11 07:34:10"	"Síntesis"	" "
5850713	"es_ARG_nacion_int"	"2015-04-01 07:27:08"	"Lufthansa, complicada: sabía que el copiloto padecía depresión"	"Nueva revelación"
6180400	"es_ARG_nacion_int"	"2015-04-16 19:38:04"	"Italia: arreglaban un baño y encontraron un tesoro arqueológico"	" "
6243500	"es_ARG_nacion_int"	"2015-04-19 22:39:16"	"5 preguntas para entender el drama de la migración a Europa"	" "
6205289	"es_ARG_nacion_int"	"2015-04-17 21:38:28"	"Buscan a una argentina desaparecida en España y creen que la descuartizaron"	" "
6121405	"es_ARG_nacion_int"	"2015-04-14 07:37:05"	"Crece la polémica: Turquía acusa al Papa de ""calumnias"""	"Vaticano"
6307113	"es_ARG_nacion_int"	"2015-04-22 16:06:23"	"Francia: planeaba atacar una iglesia, se disparó por error, llamó a la ambulancia y terminó preso"	" "
6201179	"es_ARG_nacion_int"	"2015-04-17 17:38:25"	"Mataron a Izzat Ibrahim al Douri, ex brazo derecho de Saddam Hussein"	" "
6198858	"es_ARG_nacion_int"	"2015-04-17 15:38:23"	"El papa Francisco evalúa ir a Cuba en septiembre"	" "
5867474	"es_ARG_nacion_int"	"2015-04-01 23:27:35"	"Ganan la lotería europea por segunda vez en su vida y quiebran un récord"	" "
6112307	"es_ARG_nacion_int"	"2015-04-13 20:36:54"	"El republicano Marco Rubio se sumó a la carrera por la Casa Blanca"	" "
5866496	"es_ARG_nacion_int"	"2015-04-01 22:27:34"	"México: cuatro muertos al explotar una plataforma petrolera Pemex"	" "
6062709	"es_ARG_nacion_int"	"2015-04-11 07:34:10"	"Una nueva dinámica para toda la región"	"El escenario"
6073435	"es_ARG_nacion_int"	"2015-04-11 21:34:23"	"EE.UU.: Cierran el Capitolio tras disparos y la presencia de un paquete sospechoso"	" "
6167807	"es_ARG_nacion_int"	"2015-04-16 07:37:55"	"Se reabre una herida"	"El análisis"
5924475	"es_ARG_nacion_int"	"2015-04-04 16:30:11"	"Un avión de Germanwings aterrizó de imprevisto por una ""pérdida de aceite"""	" "
6284479	"es_ARG_nacion_int"	"2015-04-21 16:39:52"	"Por otro arresto fatal a un afroamericano, suspenden a seis policías en EE.UU."	" "
6025283	"es_ARG_nacion_int"	"2015-04-09 13:33:15"	"Estado Islámico hackeó la cadena de televisión francesa TV5 Monde"	" "
5860199	"es_ARG_nacion_int"	"2015-04-01 16:27:26"	"Otro avión de Turkish Airlines tuvo que desviar su ruta por una alerta de bomba"	" "
5910401	"es_ARG_nacion_int"	"2015-04-03 21:29:25"	"El superdomo que pondrá punto final a Chernobyl"	" "
5997056	"es_ARG_nacion_int"	"2015-04-08 07:32:34"	"Decidido a abrir fisuras en el frente europeo, Putin coquetea con Grecia"	"La crisis en europa / Una compleja relación"
5890472	"es_ARG_nacion_int"	"2015-04-02 22:28:53"	"Kenya: Una milicia jihadista asesinó a 147 personas en una universidad"	" "
6272922	"es_ARG_nacion_int"	"2015-04-21 05:39:44"	"¿Dónde invierte China su dinero?"	" "
6201180	"es_ARG_nacion_int"	"2015-04-17 17:38:25"	"Por qué lloraron los miembros del Consejo de Seguridad de la ONU"	" "
6008222	"es_ARG_nacion_int"	"2015-04-08 18:32:49"	"Escándalo en la ultraderecha francesa por la pelea de Marine Le Pen y su padre"	" "
6034634	"es_ARG_nacion_int"	"2015-04-09 22:33:28"	"Dijo ser prima de una víctima del avión de Germanwings para viajar gratis a Francia"	" "
6191881	"es_ARG_nacion_int"	"2015-04-17 08:38:16"	"Francisco, entre los más influyentes"	"Elección"
5885345	"es_ARG_nacion_int"	"2015-04-02 17:28:47"	"Andreas Lubitz buscó en Internet información sobre suicidios y la puerta de la cabina del avión"	" "
6299580	"es_ARG_nacion_int"	"2015-04-22 09:06:14"	"En Egipto, Morsi se salvó de la pena de muerte: lo condenaron a 20 años"	"Juicio"
5907785	"es_ARG_nacion_int"	"2015-04-03 18:29:21"	"Brasil: explotó un tanque con 3 millones de litros de combustible"	" "
5862461	"es_ARG_nacion_int"	"2015-04-01 18:27:28"	"Incendio en el corazón de Londres: evacuaron a 2000 personas"	" "
6060621	"es_ARG_nacion_int"	"2015-04-11 04:34:07"	"El gesto más esperado de la Cumbre: Barack Obama y Raúl Castro se saludaron en un primer encuentro"	" "
5875594	"es_ARG_nacion_int"	"2015-04-02 08:28:35"	"Alarmante caída del stock de alimentos en Venezuela"	"Crisis."
5881819	"es_ARG_nacion_int"	"2015-04-02 14:28:43"	"En la misa Crismal, el papa Francisco criticó a los sacerdotes ""con cara de vinagre"""	" "
6104078	"es_ARG_nacion_int"	"2015-04-13 12:36:47"	"Murió Günter Grass"	" "
6250884	"es_ARG_nacion_int"	"2015-04-20 07:39:22"	"Una travesía corta, pero llena de peligros"	" "
6274751	"es_ARG_nacion_int"	"2015-04-21 07:39:45"	"Un estudiante con una ballesta sembró el pánico en Barcelona"	"España"
6062708	"es_ARG_nacion_int"	"2015-04-11 07:34:10"	"Dos visitantes con estilos contrapuestos"	" "
6250886	"es_ARG_nacion_int"	"2015-04-20 07:39:22"	"En Sicilia, los que lograron cruzar sueñan con trabajar"	"El drama de los ilegales / Las motivaciones"
6191876	"es_ARG_nacion_int"	"2015-04-17 08:38:16"	"La oposición prepara la batalla legal para enjuiciar a Dilma"	"Crisis en Brasil / Se acumulan las denuncias"
6231121	"es_ARG_nacion_int"	"2015-04-19 07:38:59"	"En México capturan al jefe del Cartel del Golfo"	"Narcotráfico"
6121403	"es_ARG_nacion_int"	"2015-04-14 07:37:05"	"Con otra candidatura, se agita la pelea por la Casa Blanca"	"Campaña en EE.UU / La sucesión de Obama"
6250885	"es_ARG_nacion_int"	"2015-04-20 07:39:22"	"Impotente, la dirigencia europea se reúne de emergencia"	"El drama de los ilegales"
6062713	"es_ARG_nacion_int"	"2015-04-11 07:34:10"	"Fin de las conjeturas: Hillary lanzará mañana su candidatura presidencial para 2016"	"EE.UU"
6167809	"es_ARG_nacion_int"	"2015-04-16 07:37:55"	"Las claves de un fracaso que aún no es un final"	" "
5954101	"es_ARG_nacion_int"	"2015-04-06 08:31:23"	"Síntesis"	" "
6231120	"es_ARG_nacion_int"	"2015-04-19 07:38:59"	"La crisis económica y el petrolão ponen al PT contra las cuerdas"	"Brasil"
6145518	"es_ARG_nacion_int"	"2015-04-15 08:37:32"	"La nueva moda de la isla: lucir la bandera norteamericana"	" "
6145525	"es_ARG_nacion_int"	"2015-04-15 08:37:32"	"Síntesis"	" "
6167806	"es_ARG_nacion_int"	"2015-04-16 07:37:55"	"Petrobras no es la única: desmontan una red de corrupción en otra empresa del Estado"	" "
5875597	"es_ARG_nacion_int"	"2015-04-02 08:28:35"	"Las indemnizaciones a las familias, un proceso largo y complicado"	"El escenario"
5875591	"es_ARG_nacion_int"	"2015-04-02 08:28:35"	"La mandataria brasileña, dispuesta a todo para conseguir el ajuste"	" "
6019489	"es_ARG_nacion_int"	"2015-04-09 07:33:07"	"En plena escalada en Yemen, Irán enviódos barcos de guerra"	"Combates"
6041673	"es_ARG_nacion_int"	"2015-04-10 07:33:44"	"La nutrida delegación cubana pisó fuerte"	" "
6081459	"es_ARG_nacion_int"	"2015-04-12 08:34:32"	"Egipto: ratifican la pena de muerte a un líder opositor"	"Sentencia"
6145520	"es_ARG_nacion_int"	"2015-04-15 08:37:32"	"Bill Clinton, una de las cartas de Hillary para soñar con un éxito"	"EE.UU."
6231118	"es_ARG_nacion_int"	"2015-04-19 07:38:59"	"Bajo amenaza: el populismo y el desgobierno desvelan a Gran Bretaña"	" "
5850712	"es_ARG_nacion_int"	"2015-04-01 07:27:08"	"El secuestro de un fiscal turco por un grupo terrorista termina en tragedia"	"Violencia"
6274753	"es_ARG_nacion_int"	"2015-04-21 07:39:45"	"Síntesis"	" "
6121409	"es_ARG_nacion_int"	"2015-04-14 07:37:05"	"Le Pen cede ante Marine y descarta ser candidato"	"Francia"
5917556	"es_ARG_nacion_int"	"2015-04-04 07:29:57"	"Crítica de EE.UU. a la región por Venezuela"	"Tensión"
5917553	"es_ARG_nacion_int"	"2015-04-04 07:29:57"	"Festejos, dudas y rechazos tras el histórico acuerdo con Iraón"	"Deshielos en Suiza/ Hacia el fin del conflicto nuclear"
6145523	"es_ARG_nacion_int"	"2015-04-15 08:37:32"	"Fin de un misterio en Pyongyang"	" "
5850711	"es_ARG_nacion_int"	"2015-04-01 07:27:08"	"No es el acuerdo perfecto, pero es el mejor posible"	"Opinión"
6041676	"es_ARG_nacion_int"	"2015-04-10 07:33:44"	"Volar sin piloto, un debate que crece tras la tragedia en los Alpes"	"Aviación"
6167810	"es_ARG_nacion_int"	"2015-04-16 07:37:55"	"Mohammed Zarif: ""Tenemos influencia en el mundo árabe y estamos listos para usarla"""	" "
6191878	"es_ARG_nacion_int"	"2015-04-17 08:38:16"	"Un tesorero experto en multiplicar donaciones"	" "
5954099	"es_ARG_nacion_int"	"2015-04-06 08:31:23"	"Una celebración, un choque y varias mentiras"	"Opinión"
5997061	"es_ARG_nacion_int"	"2015-04-08 07:32:34"	"La situación en Venezuela reanima la interna del oficialismo uruguayo"	" "
6145517	"es_ARG_nacion_int"	"2015-04-15 08:37:32"	"Obama retira a Cuba de la lista negra del terrorismo"	"El deshielo con la isla / Nuevos pasos para normalizar la relación"
5975305	"es_ARG_nacion_int"	"2015-04-07 08:32:03"	"Cuba e Irán: por qué pactó Obama"	"Opinión"
6274748	"es_ARG_nacion_int"	"2015-04-21 07:39:45"	"La Fundación Clinton arrastra a Hillary al primer escándalo de su campaña"	"EE.UU."
6231117	"es_ARG_nacion_int"	"2015-04-19 07:38:59"	"Tres familias manejan el poder en Venezuela"	"Nepotismo"
5850715	"es_ARG_nacion_int"	"2015-04-01 07:27:08"	"Un líder popular, pero sin recambio"	"El análisis"
6298501	"es_ARG_nacion_int"	"2015-04-22 08:06:13"	"El ex contador de Auschwitz admite su ""culpa moral"""	"Alemania"
6167808	"es_ARG_nacion_int"	"2015-04-16 07:37:55"	"Un mortífero ataque de las FARC pone en riesgo el proceso de paz en Colombia"	"Conflicto"
6062707	"es_ARG_nacion_int"	"2015-04-11 07:34:10"	"Obama y Castro, listos para un histórico encuentro en Panamá"	" "
6145519	"es_ARG_nacion_int"	"2015-04-15 08:37:32"	"Con las manos vacías tras la cumbre, Maduro se radicaliza"	"Venezuela"
5975306	"es_ARG_nacion_int"	"2015-04-07 08:32:03"	"Obama se pone en campaña para sacar adelante el acuerdo nuclear con Irán"	" "
6298498	"es_ARG_nacion_int"	"2015-04-22 08:06:13"	"Acusan al capitán del barco del naufragio más grave"	" "
6212921	"es_ARG_nacion_int"	"2015-04-18 07:38:37"	"Un grupo de motociclistas ligado a Putin refuerza las fricciones con Polonia"	"Rusia"
6099341	"es_ARG_nacion_int"	"2015-04-13 07:36:41"	"Una vez más, Brasil mostró en la calle toda su indignación"	"Protestas"
6274746	"es_ARG_nacion_int"	"2015-04-21 07:39:45"	"Cuando se borra todo rasgo de humanidad"	"Opinión"
6121404	"es_ARG_nacion_int"	"2015-04-14 07:37:05"	"Una polarización nunca vista desde la Guerra Civil"	"Opinión"
6099340	"es_ARG_nacion_int"	"2015-04-13 07:36:41"	"Con algo de alivio, el gobierno de Dilma evitó agitar las aguas"	" "
5424795	"es_ARG_nacion_int"	"2015-03-13 06:33:30"	"La tensión política se traslada a la calle en Brasil"	"Malestar"
5424789	"es_ARG_nacion_int"	"2015-03-13 06:33:30"	"Balean a policías en Missouri y vuelve la tensión racial a EE.UU."	" "
5352433	"es_ARG_nacion_int"	"2015-03-10 06:44:31"	"Putin reveló detalles de la anexión de Crimea"	"Rusia"
5401481	"es_ARG_nacion_int"	"2015-03-12 06:45:47"	"Un ""estado de excepción"", el espíritu de la nueva ley"	" "
5499446	"es_ARG_nacion_int"	"2015-03-16 18:37:23"	"El escándalo que condujo al despido de la destacada periodista mexicana Carmen Aristegui"	" "
5535400	"es_ARG_nacion_int"	"2015-03-18 06:37:42"	"Israel: el partido de Benjamin Netanyahu ganó las legislativas"	" "
5813344	"es_ARG_nacion_int"	"2015-03-30 17:25:32"	"Tiroteo afuera de la sede de la NSA: al menos un muerto"	" "
5494913	"es_ARG_nacion_int"	"2015-03-16 14:37:18"	"Quién es Robert Durst, el excéntrico magnate que confesó ser un asesino serial"	" "
5371522	"es_ARG_nacion_int"	"2015-03-11 00:44:59"	"La Polinesia Francesa exige compensaciones a París por las pruebas nucleares"	" "
5602598	"es_ARG_nacion_int"	"2015-03-20 23:43:06"	"¿Cuánto cuesta el mejor jamón ibérico del mundo?"	" "
5833715	"es_ARG_nacion_int"	"2015-03-31 14:26:12"	"Crisis para Ollanta Humala: cae su jefa de gabinete por espiar a opositores"	" "
5746636	"es_ARG_nacion_int"	"2015-03-27 11:22:52"	"Antes del impacto, el piloto de Germanwings habría intentado abrir la puerta de la cabina con un hacha"	" "
5351577	"es_ARG_nacion_int"	"2015-03-10 05:44:30"	"Nicolás Maduro: ""Barack Obama dio el paso más agresivo contra Venezuela en la historia de Estados Unidos"""	" "
5290431	"es_ARG_nacion_int"	"2015-03-07 06:42:41"	"Irán cobra peso en la contraofensiva contra los jihadistas"	" "
5585771	"es_ARG_nacion_int"	"2015-03-20 07:41:54"	"El Papa considera visitar la CIDH"	"Viaje"
5309087	"es_ARG_nacion_int"	"2015-03-08 06:43:20"	"Venezuela votará en septiembre"	"Elecciones"
5550906	"es_ARG_nacion_int"	"2015-03-18 20:38:20"	"Ataque terrorista en Túnez: al menos 22 muertos en un museo"	" "
5802810	"es_ARG_nacion_int"	"2015-03-30 07:25:19"	"El acuerdo entre las potencias e Irán, más cerca que nunca"	"Negociación"
5401482	"es_ARG_nacion_int"	"2015-03-12 06:45:47"	"Santos allana el camino a una tregua definitiva con las FARC"	"Colombia"
